index,from_state,to_state,request_sample,predicted_boundary_sample,actual_switch_sample,error_samples,error_ms,error_beats,starved
408,explore,tension,448082367,448166250,448166281,31,0.7029,0.00112,0
409,tension,combat,449888123,449930250,449930438,188,4.2630,0.00682,0
410,combat,explore,451272233,451363500,451363611,111,2.5170,0.00403,0
411,explore,tension,453027721,453127500,453127624,124,2.8118,0.00450,0
412,tension,combat,454807965,454891500,454891606,106,2.4036,0.00385,0
413,combat,explore,456350513,456435000,456435108,108,2.4490,0.00392,0
414,explore,tension,456812838,456876000,456876084,84,1.9048,0.00305,0
415,tension,combat,458260178,458309250,458309443,193,4.3764,0.00700,0
416,combat,explore,459264723,459301500,459301623,123,2.7891,0.00446,0
417,explore,tension,459840182,459852750,459852889,139,3.1519,0.00504,0
418,tension,combat,461364208,461396250,461396368,118,2.6757,0.00428,0
419,combat,explore,462934814,462939750,462939795,45,1.0204,0.00163,0
420,explore,tension,464297536,464373000,464373170,170,3.8549,0.00617,0
421,tension,combat,464721304,464814000,464814196,196,4.4444,0.00711,0
422,combat,explore,465456617,465475500,465475588,88,1.9955,0.00319,0
423,explore,tension,466907267,466908750,466908852,102,2.3129,0.00370,0
424,tension,combat,467597660,467680500,467680520,20,0.4535,0.00073,0
425,combat,explore,468313031,468342000,468342037,37,0.8390,0.00134,0
426,explore,tension,469505108,469554750,469554838,88,1.9955,0.00319,0
427,tension,combat,471171917,471208500,471208679,179,4.0590,0.00649,0
428,combat,explore,471612887,471649500,471649572,72,1.6327,0.00261,0
429,explore,tension,472729299,472752000,472752095,95,2.1542,0.00345,0
430,tension,combat,473705063,473744250,473744266,16,0.3628,0.00058,0
431,combat,explore,474368013,474405750,474405785,35,0.7937,0.00127,0
432,explore,tension,475138319,475177500,475177648,148,3.3560,0.00537,0
433,tension,combat,476842679,476941500,476941659,159,3.6054,0.00577,0
434,combat,explore,478136936,478154250,478154447,197,4.4671,0.00715,0
435,explore,tension,479366695,479367000,479367157,157,3.5601,0.00570,0
436,tension,combat,480957899,481020750,481020810,60,1.3605,0.00218,0
437,combat,explore,482692195,482784750,482784781,31,0.7029,0.00112,0
438,explore,tension,483229863,483336000,483336087,87,1.9728,0.00316,0
439,tension,combat,485023165,485100000,485100119,119,2.6984,0.00432,0
440,combat,explore,485712323,485761500,485761566,66,1.4966,0.00239,0
441,explore,tension,487459387,487525500,487525522,22,0.4989,0.00080,0
442,tension,combat,488730183,488738250,488738308,58,1.3152,0.00210,0
443,combat,explore,490493916,490502250,490502272,22,0.4989,0.00080,0
444,explore,tension,491654578,491715000,491715126,126,2.8571,0.00457,0
445,tension,combat,492746589,492817500,492817561,61,1.3832,0.00221,0
446,combat,explore,494246700,494250750,494250757,7,0.1587,0.00025,0
447,explore,tension,495901139,495904500,495904524,24,0.5442,0.00087,0
448,tension,combat,496977272,497007000,497007127,127,2.8798,0.00461,0
449,combat,explore,497397644,497448000,497448128,128,2.9025,0.00464,0
450,explore,tension,499127541,499212000,499212138,138,3.1293,0.00501,0
451,tension,combat,500756887,500865750,500865828,78,1.7687,0.00283,0
452,combat,explore,501334604,501417000,501417171,171,3.8776,0.00620,0
453,explore,tension,502806248,502850250,502850336,86,1.9501,0.00312,0
454,tension,combat,504300496,504393750,504393898,148,3.3560,0.00537,0
455,combat,explore,504931230,504945000,504945083,83,1.8821,0.00301,0
456,explore,tension,506720969,506819250,506819350,100,2.2676,0.00363,0
457,tension,combat,507256698,507260250,507260295,45,1.0204,0.00163,0
458,combat,explore,508237699,508252500,508252627,127,2.8798,0.00461,0
459,explore,tension,508711936,508803750,508803897,147,3.3333,0.00533,0
460,tension,combat,510501431,510567750,510567861,111,2.5170,0.00403,0
461,combat,explore,511086189,511119000,511119159,159,3.6054,0.00577,0
462,explore,tension,512409645,512442000,512442145,145,3.2880,0.00526,0
463,tension,combat,513199662,513213750,513213950,200,4.5351,0.00726,0
464,combat,explore,514530150,514536750,514536859,109,2.4717,0.00395,0
465,explore,tension,515122817,515198250,515198388,138,3.1293,0.00501,0
466,tension,combat,515528855,515529000,515529206,206,4.6712,0.00747,0
467,combat,explore,515952927,515970000,515970060,60,1.3605,0.00218,0
468,explore,tension,516962391,517072500,517072547,47,1.0658,0.00171,0
469,tension,combat,517692518,517734000,517734027,27,0.6122,0.00098,0
470,combat,explore,518338670,518395500,518395526,26,0.5896,0.00094,0
471,explore,tension,519737539,519828750,519828999,249,5.6463,0.00903,0
472,tension,combat,520195589,520269750,520269899,149,3.3787,0.00541,0
473,combat,explore,520608310,520710750,520710848,98,2.2222,0.00356,0
474,explore,tension,522157891,522254250,522254359,109,2.4717,0.00395,0
475,tension,combat,522916636,523026000,523026090,90,2.0408,0.00327,0
476,combat,explore,524052132,524128500,524128537,37,0.8390,0.00134,0
477,explore,tension,525519323,525561750,525561881,131,2.9705,0.00475,0
478,tension,combat,526198413,526223250,526223425,175,3.9683,0.00635,0
479,combat,explore,527878806,527987250,527987330,80,1.8141,0.00290,0
480,explore,tension,528523498,528538500,528538659,159,3.6054,0.00577,0
481,tension,combat,528967551,528979500,528979654,154,3.4921,0.00559,0
482,combat,explore,529576770,529641000,529641110,110,2.4943,0.00399,0
483,explore,tension,531319478,531405000,531405086,86,1.9501,0.00312,0
484,tension,combat,531764763,531846000,531846107,107,2.4263,0.00388,0
485,combat,explore,533399684,533499750,533499817,67,1.5193,0.00243,0
486,explore,tension,534073981,534161250,534161293,43,0.9751,0.00156,0
487,tension,combat,534740302,534822750,534822849,99,2.2449,0.00359,0
488,combat,explore,536277500,536366250,536366451,201,4.5578,0.00729,0
489,explore,tension,537062540,537138000,537138128,128,2.9025,0.00464,0
490,tension,combat,537883373,537909750,537909764,14,0.3175,0.00051,0
491,combat,explore,539223206,539232750,539232843,93,2.1088,0.00337,0
492,explore,tension,540207623,540225000,540225071,71,1.6100,0.00258,0
493,tension,combat,540605192,540666000,540666154,154,3.4921,0.00559,0
494,combat,explore,542354916,542430000,542430081,81,1.8367,0.00294,0
495,explore,tension,543390470,543422250,543422354,104,2.3583,0.00377,0
496,tension,combat,544503641,544524750,544524906,156,3.5374,0.00566,0
497,combat,explore,544854246,544855500,544855636,136,3.0839,0.00493,0
498,explore,tension,545943801,545958000,545958133,133,3.0159,0.00483,0
499,tension,combat,547091080,547170750,547170879,129,2.9252,0.00468,0
500,combat,explore,547673227,547722000,547722143,143,3.2426,0.00519,0
501,explore,tension,548639145,548714250,548714391,141,3.1973,0.00512,0
502,tension,combat,549313417,549375750,549375926,176,3.9909,0.00639,0
503,combat,explore,550583752,550588500,550588545,45,1.0204,0.00163,0
504,explore,tension,551601680,551691000,551691085,85,1.9274,0.00308,0
505,tension,combat,553164286,553234500,553234641,141,3.1973,0.00512,0
506,combat,explore,553569672,553675500,553675559,59,1.3379,0.00214,0
507,explore,tension,555017142,555108750,555108874,124,2.8118,0.00450,0
508,tension,combat,556153792,556211250,556211345,95,2.1542,0.00345,0
509,combat,explore,557672610,557754750,557754819,69,1.5646,0.00250,0
510,explore,tension,558810095,558857250,558857364,114,2.5850,0.00414,0
511,tension,combat,560202452,560290500,560290588,88,1.9955,0.00319,0
512,combat,explore,560651568,560731500,560731541,41,0.9297,0.00149,0
513,explore,tension,562335798,562385250,562385295,45,1.0204,0.00163,0
514,tension,combat,562894849,562936500,562936656,156,3.5374,0.00566,0
515,combat,explore,563487462,563487750,563487895,145,3.2880,0.00526,0
516,explore,tension,564157262,564259500,564259704,204,4.6259,0.00740,0
517,tension,combat,565223556,565251750,565251859,109,2.4717,0.00395,0
518,combat,explore,566638728,566685000,566685068,68,1.5420,0.00247,0
519,explore,tension,567197329,567236250,567236410,160,3.6281,0.00580,0
520,tension,combat,568296617,568338750,568338818,68,1.5420,0.00247,0
521,combat,explore,569810144,569882250,569882406,156,3.5374,0.00566,0
522,explore,tension,570805875,570874500,570874663,163,3.6961,0.00591,0
523,tension,combat,572482849,572528250,572528306,56,1.2698,0.00203,0
524,combat,explore,573308705,573410250,573410359,109,2.4717,0.00395,0
525,explore,tension,574489943,574512750,574512800,50,1.1338,0.00181,0
526,tension,combat,575742101,575835750,575835833,83,1.8821,0.00301,0
527,combat,explore,576334946,576387000,576387108,108,2.4490,0.00392,0
528,explore,tension,576937375,576938250,576938449,199,4.5125,0.00722,0
529,tension,combat,578255873,578261250,578261422,172,3.9002,0.00624,0
530,combat,explore,580079468,580135500,580135578,78,1.7687,0.00283,0
531,explore,tension,581343355,581348250,581348443,193,4.3764,0.00700,0
532,tension,combat,583065541,583112250,583112333,83,1.8821,0.00301,0
533,combat,explore,583427003,583443000,583443096,96,2.1769,0.00348,0
534,explore,tension,584508211,584545500,584545567,67,1.5193,0.00243,0
535,tension,combat,585671540,585758250,585758339,89,2.0181,0.00323,0
536,combat,explore,587312588,587412000,587412209,209,4.7392,0.00758,0
537,explore,tension,588008018,588073500,588073609,109,2.4717,0.00395,0
538,tension,combat,588583399,588624750,588624905,155,3.5147,0.00562,0
539,combat,explore,589029577,589065750,589065862,112,2.5397,0.00406,0
540,explore,tension,589696719,589727250,589727450,200,4.5351,0.00726,0
541,tension,combat,590419907,590499000,590499081,81,1.8367,0.00294,0
542,combat,explore,591959750,592042500,592042659,159,3.6054,0.00577,0
543,explore,tension,593036487,593145000,593145092,92,2.0862,0.00334,0
544,tension,combat,594292632,594357750,594357891,141,3.1973,0.00512,0
545,combat,explore,594852604,594909000,594909132,132,2.9932,0.00479,0
546,explore,tension,595920979,596011500,596011592,92,2.0862,0.00334,0
547,tension,combat,597165202,597224250,597224323,73,1.6553,0.00265,0
548,combat,explore,598070703,598106250,598106463,213,4.8299,0.00773,0
549,explore,tension,599220847,599319000,599319045,45,1.0204,0.00163,0
550,tension,combat,600022992,600090750,600090821,71,1.6100,0.00258,0
551,combat,explore,600675223,600752250,600752365,115,2.6077,0.00417,0
552,explore,tension,601228809,601303500,601303614,114,2.5850,0.00414,0
553,tension,combat,601756621,601854750,601854875,125,2.8345,0.00454,0
554,combat,explore,602588893,602626500,602626578,78,1.7687,0.00283,0
555,explore,tension,603065631,603067500,603067579,79,1.7914,0.00287,0
556,tension,combat,603582083,603618750,603618871,121,2.7438,0.00439,0
557,combat,explore,603935992,603949500,603949632,132,2.9932,0.00479,0
558,explore,tension,605096397,605162250,605162370,120,2.7211,0.00435,0
559,tension,combat,606700399,606705750,606705868,118,2.6757,0.00428,0
560,combat,explore,607963037,608028750,608028842,92,2.0862,0.00334,0
561,explore,tension,608528200,608580000,608580138,138,3.1293,0.00501,0
562,tension,combat,609249335,609351750,609351838,88,1.9955,0.00319,0
563,combat,explore,609997086,610013250,610013360,110,2.4943,0.00399,0
564,explore,tension,611092743,611115750,611115836,86,1.9501,0.00312,0
565,tension,combat,611573197,611667000,611667075,75,1.7007,0.00272,0
566,combat,explore,612667042,612769500,612769579,79,1.7914,0.00287,0
567,explore,tension,614422136,614423250,614423343,93,2.1088,0.00337,0
568,tension,combat,615391279,615415500,615415555,55,1.2472,0.00200,0
569,combat,explore,617091695,617179500,617179595,95,2.1542,0.00345,0
570,explore,tension,618222116,618282000,618282128,128,2.9025,0.00464,0
571,tension,combat,619202000,619274250,619274397,147,3.3333,0.00533,0
572,combat,explore,620384805,620487000,620487063,63,1.4286,0.00229,0
573,explore,tension,621399466,621479250,621479386,136,3.0839,0.00493,0
574,tension,combat,622451337,622471500,622471563,63,1.4286,0.00229,0
575,combat,explore,623321630,623353500,623353704,204,4.6259,0.00740,0
576,explore,tension,624538469,624566250,624566299,49,1.1111,0.00178,0
577,tension,combat,625292548,625338000,625338138,138,3.1293,0.00501,0
578,combat,explore,626257895,626330250,626330418,168,3.8095,0.00610,0
579,explore,tension,627356593,627432750,627432873,123,2.7891,0.00446,0
580,tension,combat,628626147,628645500,628645588,88,1.9955,0.00319,0
581,combat,explore,629975674,630078750,630078860,110,2.4943,0.00399,0
582,explore,tension,631109217,631181250,631181369,119,2.6984,0.00432,0
583,tension,combat,632597528,632614500,632614532,32,0.7256,0.00116,0
584,combat,explore,633845062,633937500,633937572,72,1.6327,0.00261,0
585,explore,tension,635021102,635040000,635040030,30,0.6803,0.00109,0
586,tension,combat,636430890,636473250,636473387,137,3.1066,0.00497,0
587,combat,explore,638035628,638127000,638127132,132,2.9932,0.00479,0
588,explore,tension,638570783,638678250,638678277,27,0.6122,0.00098,0
589,tension,combat,638992739,639009000,639009039,39,0.8844,0.00141,0
590,combat,explore,640315344,640332000,640332099,99,2.2449,0.00359,0
591,explore,tension,641095589,641103750,641103932,182,4.1270,0.00660,0
592,tension,combat,642321144,642426750,642426892,142,3.2200,0.00515,0
593,combat,explore,643409209,643419000,643419009,9,0.2041,0.00033,0
594,explore,tension,644165436,644190750,644190857,107,2.4263,0.00388,0
595,tension,combat,645365111,645403500,645403587,87,1.9728,0.00316,0
596,combat,explore,646401761,646506000,646506130,130,2.9478,0.00472,0
597,explore,tension,647263745,647277750,647277826,76,1.7234,0.00276,0
598,tension,combat,648330447,648380250,648380334,84,1.9048,0.00305,0
599,combat,explore,649811162,649813500,649813592,92,2.0862,0.00334,0
600,explore,tension,651129496,651136500,651136610,110,2.4943,0.00399,0
601,tension,combat,652004008,652018500,652018595,95,2.1542,0.00345,0
602,combat,explore,652731292,652790250,652790306,56,1.2698,0.00203,0
603,explore,tension,654203687,654223500,654223670,170,3.8549,0.00617,0
604,tension,combat,655110580,655215750,655215905,155,3.5147,0.00562,0
605,combat,explore,655716014,655767000,655767041,41,0.9297,0.00149,0
606,explore,tension,656866078,656869500,656869562,62,1.4059,0.00225,0
607,tension,combat,658125489,658192500,658192558,58,1.3152,0.00210,0
608,combat,explore,658772485,658854000,658854077,77,1.7460,0.00279,0
609,explore,tension,659809262,659846250,659846331,81,1.8367,0.00294,0
610,tension,combat,660540629,660618000,660618179,179,4.0590,0.00649,0
611,combat,explore,661595734,661610250,661610460,210,4.7619,0.00762,0
612,explore,tension,663344752,663374250,663374493,243,5.5102,0.00882,0
613,tension,combat,665060027,665138250,665138358,108,2.4490,0.00392,0
614,combat,explore,666139924,666240750,666240804,54,1.2245,0.00196,0
615,explore,tension,667357355,667453500,667453573,73,1.6553,0.00265,0
616,tension,combat,668923199,668997000,668997154,154,3.4921,0.00559,0
617,combat,explore,670268063,670320000,670320015,15,0.3401,0.00054,0
618,explore,tension,670997411,671091750,671091938,188,4.2630,0.00682,0
619,tension,combat,671422448,671422500,671422603,103,2.3356,0.00374,0
620,combat,explore,671883219,671973750,671973788,38,0.8617,0.00138,0
621,explore,tension,673102127,673186500,673186587,87,1.9728,0.00316,0
622,tension,combat,673876211,673958250,673958295,45,1.0204,0.00163,0
623,combat,explore,675699376,675722250,675722429,179,4.0590,0.00649,0
624,explore,tension,677464812,677486250,677486412,162,3.6735,0.00588,0
625,tension,combat,678702535,678809250,678809408,158,3.5828,0.00573,0
626,combat,explore,679694295,679801500,679801692,192,4.3537,0.00697,0
627,explore,tension,681171589,681234750,681234864,114,2.5850,0.00414,0
628,tension,combat,681838695,681896250,681896424,174,3.9456,0.00631,0
629,combat,explore,683304498,683329500,683329631,131,2.9705,0.00475,0
630,explore,tension,684684009,684762750,684762758,8,0.1814,0.00029,0
631,tension,combat,685688876,685755000,685755151,151,3.4240,0.00548,0
632,combat,explore,686399404,686416500,686416557,57,1.2925,0.00207,0
633,explore,tension,688010097,688070250,688070290,40,0.9070,0.00145,0
634,tension,combat,689561815,689613750,689613895,145,3.2880,0.00526,0
635,combat,explore,690690785,690716250,690716372,122,2.7664,0.00443,0
636,explore,tension,692241315,692259750,692259885,135,3.0612,0.00490,0
637,tension,combat,693697031,693803250,693803303,53,1.2018,0.00192,0
638,combat,explore,694729547,694795500,694795564,64,1.4512,0.00232,0
639,explore,tension,695989997,696008250,696008375,125,2.8345,0.00454,0
640,tension,combat,696966368,697000500,697000612,112,2.5397,0.00406,0
641,combat,explore,698649588,698654250,698654343,93,2.1088,0.00337,0
642,explore,tension,699403758,699426000,699426106,106,2.4036,0.00385,0
643,tension,combat,700644752,700749000,700749101,101,2.2902,0.00366,0
644,combat,explore,701691487,701741250,701741356,106,2.4036,0.00385,0
645,explore,tension,702780895,702843750,702843782,32,0.7256,0.00116,0
646,tension,combat,704525704,704607750,704607873,123,2.7891,0.00446,0
647,combat,explore,706038883,706041000,706041093,93,2.1088,0.00337,0
648,explore,tension,707667281,707694750,707694877,127,2.8798,0.00461,0
649,tension,combat,708127228,708135750,708135885,135,3.0612,0.00490,0
650,combat,explore,709826671,709899750,709899844,94,2.1315,0.00341,0
651,explore,tension,711576038,711663750,711663878,128,2.9025,0.00464,0
652,tension,combat,712169736,712215000,712215045,45,1.0204,0.00163,0
653,combat,explore,712593412,712656000,712656048,48,1.0884,0.00174,0
654,explore,tension,713892115,713979000,713979039,39,0.8844,0.00141,0
655,tension,combat,715095047,715191750,715191814,64,1.4512,0.00232,0
656,combat,explore,715878292,715963500,715963523,23,0.5215,0.00083,0
657,explore,tension,716698709,716735250,716735511,261,5.9184,0.00947,0
658,tension,combat,717592996,717617250,717617335,85,1.9274,0.00308,0
659,combat,explore,718985230,719050500,719050639,139,3.1519,0.00504,0
660,explore,tension,719579660,719601750,719601861,111,2.5170,0.00403,0
661,tension,combat,720657237,720704250,720704268,18,0.4082,0.00065,0
662,combat,explore,721030702,721035000,721035129,129,2.9252,0.00468,0
663,explore,tension,721763318,721806750,721806944,194,4.3991,0.00704,0
664,tension,combat,722133456,722137500,722137615,115,2.6077,0.00417,0
665,combat,explore,723031471,723129750,723129863,113,2.5624,0.00410,0
666,explore,tension,723591503,723681000,723681107,107,2.4263,0.00388,0
667,tension,combat,724407489,724452750,724452948,198,4.4898,0.00718,0
668,combat,explore,725708094,725775750,725775916,166,3.7642,0.00602,0
669,explore,tension,726409958,726437250,726437447,197,4.4671,0.00715,0
670,tension,combat,726821093,726878250,726878337,87,1.9728,0.00316,0
671,combat,explore,727369731,727429500,727429539,39,0.8844,0.00141,0
672,explore,tension,728509920,728532000,728532098,98,2.2222,0.00356,0
673,tension,combat,729013254,729083250,729083314,64,1.4512,0.00232,0
674,combat,explore,730403238,730406250,730406395,145,3.2880,0.00526,0
675,explore,tension,731199139,731288250,731288347,97,2.1995,0.00352,0
676,tension,combat,732576053,732611250,732611336,86,1.9501,0.00312,0
677,combat,explore,734133393,734154750,734154792,42,0.9524,0.00152,0
678,explore,tension,735152052,735257250,735257366,116,2.6304,0.00421,0
679,tension,combat,735821024,735918750,735918915,165,3.7415,0.00599,0
680,combat,explore,736890963,736911000,736911146,146,3.3107,0.00530,0
681,explore,tension,738087658,738123750,738123788,38,0.8617,0.00138,0
682,tension,combat,738688366,738785250,738785338,88,1.9955,0.00319,0
683,combat,explore,739281894,739336500,739336673,173,3.9229,0.00628,0
684,explore,tension,740235344,740328750,740328875,125,2.8345,0.00454,0
685,tension,combat,740651671,740659500,740659739,239,5.4195,0.00867,0
686,combat,explore,741115585,741210750,741210830,80,1.8141,0.00290,0
687,explore,tension,741911623,741982500,741982660,160,3.6281,0.00580,0
688,tension,combat,742942721,742974750,742974914,164,3.7188,0.00595,0
689,combat,explore,743963376,743967000,743967145,145,3.2880,0.00526,0
690,explore,tension,745491079,745510500,745510568,68,1.5420,0.00247,0
691,tension,combat,746224120,746282250,746282368,118,2.6757,0.00428,0
692,combat,explore,747775382,747825750,747825915,165,3.7415,0.00599,0
693,explore,tension,749335081,749369250,749369368,118,2.6757,0.00428,0
694,tension,combat,749889110,749920500,749920542,42,0.9524,0.00152,0
695,combat,explore,751188144,751243500,751243568,68,1.5420,0.00247,0
696,explore,tension,752003437,752015250,752015393,143,3.2426,0.00519,0
697,tension,combat,753708803,753779250,753779452,202,4.5805,0.00733,0
698,combat,explore,754599683,754661250,754661391,141,3.1973,0.00512,0
699,explore,tension,755991952,756094500,756094659,159,3.6054,0.00577,0
700,tension,combat,757059733,757086750,757086983,233,5.2834,0.00845,0
701,combat,explore,758626645,758630250,758630300,50,1.1338,0.00181,0
702,explore,tension,759624038,759732750,759732962,212,4.8073,0.00769,0
703,tension,combat,760860400,760945500,760945568,68,1.5420,0.00247,0
704,combat,explore,761598788,761607000,761607074,74,1.6780,0.00268,0
705,explore,tension,762357220,762378750,762378776,26,0.5896,0.00094,0
706,tension,combat,762790857,762819750,762819884,134,3.0385,0.00486,0
707,combat,explore,764042527,764142750,764142900,150,3.4014,0.00544,0
708,explore,tension,764926955,765024750,765024860,110,2.4943,0.00399,0
709,tension,combat,765356454,765465750,765465898,148,3.3560,0.00537,0
710,combat,explore,766700739,766788750,766788864,114,2.5850,0.00414,0
711,explore,tension,767630320,767670750,767670830,80,1.8141,0.00290,0
712,tension,combat,768265670,768332250,768332288,38,0.8617,0.00138,0
713,combat,explore,769071874,769104000,769104015,15,0.3401,0.00054,0
714,explore,tension,770676362,770757750,770757878,128,2.9025,0.00464,0
715,tension,combat,771485695,771529500,771529705,205,4.6485,0.00744,0
716,combat,explore,772160735,772191000,772191138,138,3.1293,0.00501,0
717,explore,tension,772893120,772962750,772962835,85,1.9274,0.00308,0
718,tension,combat,774632354,774726750,774726863,113,2.5624,0.00410,0
719,combat,explore,776255416,776270250,776270423,173,3.9229,0.00628,0
720,explore,tension,777552943,777593250,777593357,107,2.4263,0.00388,0
721,tension,combat,778169354,778254750,778254867,117,2.6531,0.00424,0
722,combat,explore,779253274,779357250,779357387,137,3.1066,0.00497,0
723,explore,tension,779985699,780018750,780018831,81,1.8367,0.00294,0
724,tension,combat,781215632,781231500,781231628,128,2.9025,0.00464,0
725,combat,explore,782976564,782995500,782995608,108,2.4490,0.00392,0
726,explore,tension,784565491,784649250,784649431,181,4.1043,0.00657,0
727,tension,combat,785587065,785641500,785641769,269,6.0998,0.00976,0
728,combat,explore,786476160,786523500,786523550,50,1.1338,0.00181,0
729,explore,tension,787249517,787295250,787295384,134,3.0385,0.00486,0
730,tension,combat,787692814,787736250,787736433,183,4.1497,0.00664,0
731,combat,explore,789311797,789390000,789390119,119,2.6984,0.00432,0
732,explore,tension,790553640,790602750,790602829,79,1.7914,0.00287,0
733,tension,combat,791977710,792036000,792036154,154,3.4921,0.00559,0
734,combat,explore,793263476,793359000,793359154,154,3.4921,0.00559,0
735,explore,tension,794264312,794351250,794351395,145,3.2880,0.00526,0
736,tension,combat,795161165,795233250,795233293,43,0.9751,0.00156,0
737,combat,explore,796407559,796446000,796446112,112,2.5397,0.00406,0
738,explore,tension,797157441,797217750,797217821,71,1.6100,0.00258,0
739,tension,combat,797804264,797879250,797879343,93,2.1088,0.00337,0
740,combat,explore,798737213,798761250,798761362,112,2.5397,0.00406,0
741,explore,tension,800243838,800304750,800304824,74,1.6780,0.00268,0
742,tension,combat,801343654,801407250,801407386,136,3.0839,0.00493,0
743,combat,explore,802913187,802950750,802950857,107,2.4263,0.00388,0
744,explore,tension,804349570,804384000,804384017,17,0.3855,0.00062,0
745,tension,combat,805598054,805707000,805707050,50,1.1338,0.00181,0
746,combat,explore,806330149,806368500,806368653,153,3.4694,0.00555,0
747,explore,tension,808105565,808132500,808132623,123,2.7891,0.00446,0
748,tension,combat,809601060,809676000,809676070,70,1.5873,0.00254,0
749,combat,explore,810861273,810888750,810888891,141,3.1973,0.00512,0
750,explore,tension,812090097,812101500,812101526,26,0.5896,0.00094,0
751,tension,combat,813373321,813424500,813424684,184,4.1723,0.00668,0
752,combat,explore,813760286,813865500,813865640,140,3.1746,0.00508,0
753,explore,tension,815606093,815629500,815629598,98,2.2222,0.00356,0
754,tension,combat,816377432,816401250,816401296,46,1.0431,0.00167,0
755,combat,explore,817857079,817944750,817944869,119,2.6984,0.00432,0
756,explore,tension,819610858,819708750,819708844,94,2.1315,0.00341,0
757,tension,combat,820089332,820149750,820149846,96,2.1769,0.00348,0
758,combat,explore,820775494,820811250,820811309,59,1.3379,0.00214,0
759,explore,tension,821877106,821913750,821913970,220,4.9887,0.00798,0
760,tension,combat,823480148,823567500,823567669,169,3.8322,0.00613,0
761,combat,explore,825216813,825221250,825221445,195,4.4218,0.00707,0
762,explore,tension,825729778,825772500,825772625,125,2.8345,0.00454,0
763,tension,combat,826718752,826764750,826764807,57,1.2925,0.00207,0
764,combat,explore,827761545,827867250,827867280,30,0.6803,0.00109,0
765,explore,tension,829300011,829300500,829300646,146,3.3107,0.00530,0
766,tension,combat,830772343,830844000,830844166,166,3.7642,0.00602,0
767,combat,explore,831588226,831615750,831615953,203,4.6032,0.00737,0
768,explore,tension,831977431,832056750,832056907,157,3.5601,0.00570,0
769,tension,combat,833575471,833600250,833600314,64,1.4512,0.00232,0
770,combat,explore,834805242,834813000,834813090,90,2.0408,0.00327,0
771,explore,tension,836441435,836466750,836466903,153,3.4694,0.00555,0
772,tension,combat,837793441,837900000,837900195,195,4.4218,0.00707,0
773,combat,explore,838872782,838892250,838892354,104,2.3583,0.00377,0
774,explore,tension,840390706,840435750,840435915,165,3.7415,0.00599,0
775,tension,combat,841330318,841428000,841428102,102,2.3129,0.00370,0
776,combat,explore,842852686,842861250,842861325,75,1.7007,0.00272,0
777,explore,tension,843451842,843522750,843522852,102,2.3129,0.00370,0
778,tension,combat,844797157,844845750,844845877,127,2.8798,0.00461,0
779,combat,explore,845446821,845507250,845507371,121,2.7438,0.00439,0
780,explore,tension,846566830,846609750,846609839,89,2.0181,0.00323,0
781,tension,combat,848333175,848373750,848373871,121,2.7438,0.00439,0
782,combat,explore,849764859,849807000,849807162,162,3.6735,0.00588,0
783,explore,tension,850924783,851019750,851019869,119,2.6984,0.00432,0
784,tension,combat,852557123,852563250,852563332,82,1.8594,0.00298,0
785,combat,explore,854322295,854327250,854327347,97,2.1995,0.00352,0
786,explore,tension,855358473,855429750,855429785,35,0.7937,0.00127,0
787,tension,combat,855810360,855870750,855870853,103,2.3356,0.00374,0
788,combat,explore,857612457,857634750,857634867,117,2.6531,0.00424,0
789,explore,tension,859379139,859398750,859398827,77,1.7460,0.00279,0
790,tension,combat,859746887,859839750,859839883,133,3.0159,0.00483,0
791,combat,explore,860885837,860942250,860942361,111,2.5170,0.00403,0
792,explore,tension,862577331,862596000,862596161,161,3.6508,0.00584,0
793,tension,combat,862914797,862926750,862926868,118,2.6757,0.00428,0
794,combat,explore,864717630,864801000,864801119,119,2.6984,0.00432,0
795,explore,tension,865820718,865903500,865903654,154,3.4921,0.00559,0
796,tension,combat,867105136,867116250,867116358,108,2.4490,0.00392,0
797,combat,explore,867822400,867888000,867888116,116,2.6304,0.00421,0
798,explore,tension,868493125,868549500,868549538,38,0.8617,0.00138,0
799,tension,combat,869036912,869100750,869100821,71,1.6100,0.00258,0
800,combat,explore,869884880,869982750,869982871,121,2.7438,0.00439,0
801,explore,tension,871493911,871526250,871526369,119,2.6984,0.00432,0
802,tension,combat,872807164,872849250,872849288,38,0.8617,0.00138,0
803,combat,explore,873620881,873621000,873621124,124,2.8118,0.00450,0
804,explore,tension,874357145,874392750,874392987,237,5.3741,0.00860,0
805,tension,combat,874921695,874944000,874944007,7,0.1587,0.00025,0
806,combat,explore,875339220,875385000,875385104,104,2.3583,0.00377,0
807,explore,tension,876773651,876818250,876818337,87,1.9728,0.00316,0
808,tension,combat,877283222,877369500,877369601,101,2.2902,0.00366,0
809,combat,explore,878506722,878582250,878582331,81,1.8367,0.00294,0
810,explore,tension,879787147,879795000,879795098,98,2.2222,0.00356,0
811,tension,combat,880940126,881007750,881007931,181,4.1043,0.00657,0
812,combat,explore,882250299,882330750,882330793,43,0.9751,0.00156,0
813,explore,tension,883790904,883874250,883874324,74,1.6780,0.00268,0
814,tension,combat,885104398,885197250,885197338,88,1.9955,0.00319,0
815,combat,explore,885553188,885638250,885638297,47,1.0658,0.00171,0
816,explore,tension,886956873,886961250,886961327,77,1.7460,0.00279,0
817,tension,combat,887864931,887953500,887953557,57,1.2925,0.00207,0
